country,total_earnings,total_players,year,iso,continent,subregion,code,pbicap,internet,desempleo,elect_acc,movil,poblacion,pea,net_mig,life_exp,CPI,gdp_gr,inflacion
Kazakhstan,3360.71,3,01/01/2004,KZ,Asia,Central Asia,398,2874.288483,2.650394657,8.4,99.96,15.76480026,15012984,10132689,9413,66.06,,8.841019375,16.13162699
Belarus,2802.66,9,01/01/2004,BY,Europe,Eastern Europe,112,2378.337005,,9.436,91.00920105,22.39351493,9730146,6732526,-12943,68.95609756,,12.21261827,22.6751225
Hong Kong,2625,7,01/01/2004,HK,Asia,Eastern Asia,0,24928.10037,56.39988039,6.74,100,118.7675155,6783500,4925690,10103,81.79926829,,7.855588896,-3.590849247
Thailand,1590.22,1,01/01/2004,TH,Asia,South-eastern Asia,764,2647.260733,10.67730332,1.51,92.19879913,41.28780674,65311166,46349609,119324,73.08,,5.419952834,3.569259426
Greece,1571.4,9,01/01/2004,GR,Europe,Southern Europe,300,21995.47794,21.42,10.63,100,83.88897436,10955141,7406506,-1102,79.03902439,,4.801378661,3.062662135
Peru,1500,2,01/01/2004,PE,Americas,Latin America and the Caribbean,604,2393.665897,14.1,4.71,75.692357,14.67186871,27893911,17294639,-194133,72.668,,3.94011216,6.279038577
Israel,1200,2,01/01/2004,IL,Asia,Western Asia,376,20557.07863,22.77048553,13.03,100,109.4901505,6809000,4238298,15542,80.14634146,,2.948546298,0.127336204
Chile,1000,5,01/01/2004,CL,Americas,Latin America and the Caribbean,152,6185.303785,28.17791012,10.16,97.53372955,57.81873304,16017966,10674260,11515,77.616,,5.616340075,7.024761707
Hungary,1000,5,01/01/2004,HU,Europe,Eastern Europe,348,10301.70339,27.74,5.83,99.96490479,86.45494989,10107146,6950722,16803,72.64878049,,5.237399909,5.091070725
Saudi Arabia,1000,1,01/01/2004,SA,Asia,Western Asia,682,10935.01659,10.234533,5.82,100,38.77879493,23661808,14859494,10112,74.153,,5.62715095,11.05648382
Ireland,800,1,01/01/2004,IE,Europe,Northern Europe,372,47754.20232,36.99,4.49,100,95.7352192,4070262,2774986,49526,78.53902439,,4.853457577,0.515336738
Estonia,750,1,01/01/2004,EE,Europe,Northern Europe,233,8914.103557,53.2,10.25,99.98292542,92.165096,1362550,926719,-3768,71.9097561,,7.444416375,4.690469369
Uruguay,500,1,01/01/2004,UY,Americas,Latin America and the Caribbean,858,4130.100115,17.06309834,12.98,97.95535278,18.09909527,3313801,2072744,-15661,76.007,,4.890119116,10.105056
Slovakia,470.4,1,01/01/2004,SK,Europe,Eastern Europe,0,10691.44655,52.89,18.21,99.96805573,79.53895594,5372280,3817318,-225,73.95853659,,5.300319492,5.738727931
Belgium,400,1,01/01/2004,BE,Europe,Western Europe,056,35429.40779,53.86,7.36,100,87.33323948,10421137,6836408,43994,78.87804878,,3.123928918,1.914990948
Lithuania,100,1,01/01/2004,LT,Europe,Northern Europe,440,6700.327192,31.23,10.68,99.3730545,89.1476662,3377075,2258778,-35427,71.96097561,,7.773001207,2.68179721
Viet Nam,100,5,01/01/2004,VN,Asia,South-eastern Asia,0,551.9035051,7.642408528,2.14,90.95104218,6.025909442,82311227,53915769,-150349,73.135,,6.444990449,8.433312132
Slovenia,50,2,01/01/2004,SI,Europe,Southern Europe,705,17233.13856,40.81,6.33,100,92.58359451,1997012,1407180,8061,77.20731707,,4.292355219,3.360942095
Malta,33.33,1,01/01/2004,MT,Europe,Southern Europe,470,15197.05661,34.62,7.32,100,74.86998469,401268,275959,872,79.25365854,,-0.530048461,2.113173
Bahrain,25,1,01/01/2004,BH,Asia,Western Asia,048,15777.96364,21.45868051,1.101,100,77.96067195,833451,597277,53424,76.56,,-0.103815979,10.99108462
"Iran, Islamic Republic of",20,1,01/01/2004,IR,Asia,Southern Asia,0,2751.793042,7.49,10.3,98.30558014,7.34948591,69061674,47203217,369535,71.37,,2.66427558,24.70824239
United States,847732.98,305,01/01/2005,US,Americas,Northern America,840,44123.40707,67.96805292,5.08,100,68.62220987,295516599,198081570,1129462,77.48780488,,2.533784114,3.135824067
"Korea, Republic of",841409.04,100,01/01/2005,KR,Asia,Eastern Asia,0,19402.50263,73.5,3.48,100,80.06403189,48184561,34536910,-36504,78.16829268,,4.087645147,1.041401492
Germany,430267.92,178,01/01/2005,DE,Europe,Western Europe,276,34520.23965,68.71,11.17,100,97.6097572,82469422,54928804,102694,78.93170732,,0.788917116,0.405207332
Sweden,401672.14,110,01/01/2005,SE,Europe,Northern Europe,752,43437.06312,84.83,7.49,100,100.5773698,9029572,5902015,39103,80.54634146,,2.44824844,0.686383051
Netherlands,271416.76,17,01/01/2005,NL,Europe,Western Europe,528,41994.71353,81,5.87,100,97.3691093,16319868,11016609,13610,79.34634146,,1.812699193,1.988739955
China,221158.28,79,01/01/2005,CN,Asia,Eastern Asia,156,1753.414192,8.523257003,4.52,97.93093872,30.14865123,1303720000,937712257,-519752,74.111,,10.74137513,3.903744269
Italy,180460.23,6,01/01/2005,IT,Europe,Southern Europe,380,32055.09208,35,7.73,100,122.8524954,57969484,38356918,250910,80.78292683,,0.323656244,2.010557901
Russian Federation,177811.69,138,01/01/2005,RU,Europe,Eastern Europe,643,5323.455078,15.2266732,7.12,98.03403473,83.52351405,143518814,101892381,244437,65.5297561,,6.806607653,19.27943213
Norway,136776.08,56,01/01/2005,NO,Europe,Northern Europe,578,67047.17046,81.99,4.38,100,102.8281314,4623291,3035172,18467,80.04146341,,1.988138461,8.763004141
Canada,122441.67,29,01/01/2005,CA,Americas,Northern America,124,36382.50792,71.66,6.76,100,52.82047544,32243753,22350146,204710,80.11268293,,2.240254569,3.116638505
Denmark,91343.6,59,01/01/2005,DK,Europe,Northern Europe,208,48799.8256,82.74,4.83,100,100.2371829,5419432,3590112,11693,77.84390244,,2.055110516,2.906424049
Brazil,85315.15,44,01/01/2005,BR,Americas,Latin America and the Caribbean,076,4773.268551,21.02274725,10.55,97.093513,46.15180215,186797334,124649426,-42926,71.753,,2.055571501,7.431224753
France,82799.36,58,01/01/2005,FR,Europe,Western Europe,250,34768.1759,42.87,8.88,100,79.47105672,63188395,41120722,155943,80.16341463,,0.903680387,1.936341419
Austria,57345.96,14,01/01/2005,AT,Europe,Western Europe,040,38417.45779,58,5.68,100,105.3234981,8227829,5577847,50282,79.33170732,,1.549877317,2.537794158
United Kingdom,53969.54,13,01/01/2005,GB,Europe,Northern Europe,826,42104.78844,70,4.75,100,108.4259834,60401206,39917314,261300,79.04878049,,2.035842098,2.93532814
Spain,35343.64,26,01/01/2005,ES,Europe,Southern Europe,724,26429.15094,47.88,9.15,100,97.73091333,43653155,30062646,632974,80.17073171,,1.915746393,4.100992149
Finland,31744.32,31,01/01/2005,FI,Europe,Northern Europe,246,39054.85044,74.48,8.38,100,100.4561318,5246096,3499298,9406,78.81707317,,2.428689227,0.928941215
Poland,31556.4,14,01/01/2005,PL,Europe,Eastern Europe,616,8021.54789,38.81,17.75,99.80590057,75.60778279,38165445,26892993,-21324,74.99512195,,3.552334782,2.559195507
Estonia,30833.37,11,01/01/2005,EE,Europe,Northern Europe,233,10412.64431,61.45,8.03,99.95427704,106.6908203,1354775,922372,-5242,72.56829268,,10.15499479,5.923749595
Kazakhstan,28360.71,8,01/01/2005,KZ,Asia,Central Asia,398,3771.278957,2.961707492,8.13,100,34.47824792,15147029,10274450,22958,65.86,,8.72919995,17.87482725
Japan,18275,19,01/01/2005,JP,Asia,Eastern Asia,392,37812.89502,66.9210661,4.45,100,75.49704878,127773000,84011699,153248,81.95512195,,1.794339801,-1.194017681
Bulgaria,16591.85,8,01/01/2005,BG,Europe,Eastern Europe,100,3899.825963,19.97,10.08,90.64060974,79.90716067,7658972,5256073,-3832,72.56097561,,7.865502313,6.594258587
Ukraine,15072.33,38,01/01/2005,UA,Europe,Eastern Europe,804,1894.460083,3.749764415,7.18,99.8855617,64.00536482,47105171,32644127,-4936,67.95682927,,3.829305329,24.09605861
Saudi Arabia,13000,1,01/01/2005,SA,Asia,Western Asia,682,13462.76305,12.70503599,6.05,100,58.05554012,24397644,15502282,481349,74.588,,2.389729574,20.14961279
Singapore,11044.75,4,01/01/2005,SG,Asia,South-eastern Asia,702,29961.31728,61,5.59,100,100.9198005,4265762,3223642,80422,79.9902439,,4.872093269,1.900518651
Australia,8200,6,01/01/2005,AU,Oceania,Australia and New Zealand,036,34479.76793,63,5.04,100,91.31591136,20176844,13587612,132109,80.84146341,,1.906065238,3.825509127
Belgium,7306.75,7,01/01/2005,BE,Europe,Western Europe,056,36809.70134,55.82,8.44,100,91.32561654,10478617,6881331,46280,78.9804878,,1.760455594,2.083074213
Lithuania,5911.2,1,01/01/2005,LT,Europe,Northern Europe,440,7854.765279,36.22,8.32,99.3609314,129.0471147,3322528,2226434,-35453,71.25365854,,9.501044182,6.885108591
Hungary,5591.25,2,01/01/2005,HU,Europe,Eastern Europe,348,11223.3993,38.97,7.19,99.92795563,92.51973936,10087065,6945793,16615,72.64878049,,4.501903256,2.627030947
Slovenia,4166.67,1,01/01/2005,SI,Europe,Southern Europe,705,18098.90854,46.81,6.55,100,87.75196057,2000474,1409291,8289,77.61219512,,3.618340924,1.520575153
Croatia,3590.89,1,01/01/2005,HR,Europe,Southern Europe,191,10446.36149,33.14,12.6,99.87893677,82.39191888,4310145,2878105,-3834,75.24463415,,4.173301296,3.115915208
Czech Republic,2919.82,3,01/01/2005,CZ,Europe,Eastern Europe,203,13430.6699,35.27,7.93,99.95427704,114.5500833,10211216,7273975,24895,75.92439024,,6.454261737,0.09494427
Argentina,2850,18,01/01/2005,AR,Americas,Latin America and the Caribbean,032,5086.627761,17.72058337,11.51,96.7252655,56.70883514,39070501,24597633,-21961,75.139,,7.732496999,10.3175112
Turkey,2802.15,6,01/01/2005,TR,Asia,Western Asia,792,7369.431889,15.46,10.63,99.67875671,63.47303185,68704715,44930735,-23548,73.534,,7.533399484,7.085416129
Romania,1500,6,01/01/2005,RO,Europe,Eastern Europe,642,4618.003508,21.5,7.17,95.59192657,63.31296631,21319685,14764328,-129933,71.91219512,,5.316506112,12.00699012
Belarus,1312.26,11,01/01/2005,BY,Europe,Eastern Europe,112,3126.071767,,8.742,91.52557373,41.26253389,9663915,6719466,-11902,68.85121951,,10.14976724,18.97216053
Israel,1300,1,01/01/2005,IL,Asia,Western Asia,376,21223.93559,25.19404242,11.34,100,115.5325698,6930100,4318656,13756,80.15121951,,2.314386184,1.036846676
Thailand,1268.39,1,01/01/2005,TH,Asia,South-eastern Asia,764,2876.245773,15.02600436,1.35,92.82519531,46.27713253,65821360,46804096,70281,73.82,,3.380060038,5.091556183
Switzerland,1000,1,01/01/2005,CH,Europe,Western Europe,756,56242.89336,70.1,4.44,100,92.0009924,7437115,5060219,32421,81.23658537,,2.093586607,0.924638292
New Zealand,600,1,01/01/2005,NZ,Oceania,Australia and New Zealand,554,27751.06547,62.72021237,3.81,100,85.41463968,4133900,2748208,19148,79.85121951,,2.193250519,2.000195071
Chile,575,6,01/01/2005,CL,Americas,Latin America and the Caribbean,152,7560.543671,31.17534703,9.34,97.6824646,65.34385645,16175311,10850217,14336,78.016,,4.807518063,7.120315357
Viet Nam,450,6,01/01/2005,VN,Asia,South-eastern Asia,0,693.1898425,12.73992929,2.075,96.1,11.53831883,83142095,55058795,-144080,73.271,,6.472490512,18.81051957
Malta,350,1,01/01/2005,MT,Europe,Southern Europe,470,15888.17246,41.24,6.92,100,78.97944457,403834,279134,456,79.3,,2.726684444,1.937479482
Iceland,157.79,1,01/01/2005,IS,Europe,Northern Europe,352,56794.85016,87,2.55,100,95.31357313,296734,196515,3918,81.50243902,,4.457828851,3.065861106
Venezuela,150,1,01/01/2005,VE,Americas,Latin America and the Caribbean,862,5456.322425,12.55299791,10.66,98.77675629,46.85523169,26668785,16820471,-18400,72.782,,8.490127021,29.60405935
Greece,119.49,1,01/01/2005,GR,Europe,Southern Europe,300,22560.14729,24,10.07,100,92.32414639,10987314,7400093,-7559,79.23902439,,0.304568113,2.240319398
Hong Kong,100,1,01/01/2005,HK,Asia,Eastern Asia,0,26649.63772,56.9,5.58,100,123.1715467,6813200,4974899,75,81.60902439,,6.92002738,-0.150058399
Portugal,50,1,01/01/2005,PT,Europe,Southern Europe,620,18780.12751,34.99,7.58,100,108.7804944,10503330,7003552,17155,78.07073171,,0.595038718,3.332903228
United States,1553259.46,391,01/01/2006,US,Americas,Northern America,840,46302.00088,68.93119327,4.62,100,76.59637266,298379912,200387285,1113259,77.68780488,,1.796486326,3.085582932
"Korea, Republic of",972180.61,137,01/01/2006,KR,Asia,Eastern Asia,0,21743.47745,78.1,3.25,100,83.65798395,48438292,34777751,-28341,78.66829268,,4.712927655,-0.223195612
Sweden,578527.48,113,01/01/2006,SE,Europe,Northern Europe,752,46593.60216,87.76,7.07,100,105.516699,9080505,5955758,42580,80.74878049,,4.075714897,1.757413691
Germany,421400.54,198,01/01/2006,DE,Europe,Western Europe,276,36353.88033,72.16,10.25,100,105.5115846,82376451,54601018,145046,79.13170732,,3.933610331,0.397281155
China,393250.84,103,01/01/2006,CN,Asia,Eastern Asia,156,2099.21943,10.52315262,4.43,98.19830322,35.11253649,1311020000,949961080,-473105,74.504,,12.09330469,3.926549398
Russian Federation,362312.78,178,01/01/2006,RU,Europe,Eastern Europe,643,6920.199707,18.02327746,7.06,98.10970306,105.0701387,143049637,101685150,282022,66.72756098,,8.554941475,15.12040663
France,210692.54,96,01/01/2006,FR,Europe,Western Europe,250,36470.21284,46.87,8.83,100,84.8042036,63628261,41435583,151814,80.81219512,,1.741085258,2.155327391
Poland,117577.46,29,01/01/2006,PL,Europe,Eastern Europe,616,9035.532758,44.58,13.84,99.77848053,95.32592008,38141267,26987088,-47251,75.14390244,,6.198413684,1.728425046
Brazil,115742.45,57,01/01/2006,BR,Americas,Latin America and the Caribbean,076,5866.023414,28.17838018,9.69,97.594314,52.91720162,188820682,126631537,-34007,72.037,,2.847962008,6.774274119
Netherlands,107229.41,47,01/01/2006,NL,Europe,Western Europe,528,44900.93814,83.7,5,100,105.9435391,16346101,11031473,15632,79.69756098,,3.29494984,2.561106384
Norway,102534.81,52,01/01/2006,NO,Europe,Northern Europe,578,74434.49968,82.55,3.4,100,104.4588097,4660677,3070301,24017,80.34390244,,1.639570085,8.732188242
Ukraine,74100.57,77,01/01/2006,UA,Europe,Eastern Europe,804,2391.323975,4.506124564,6.81,99.54286194,105.2767922,46787786,32472541,12013,68.07756098,,8.301133677,14.85249547
Denmark,69003.91,66,01/01/2006,DK,Europe,Northern Europe,208,52026.99951,86.65,3.9,100,106.7845773,5437272,3598201,12217,78.09512195,,3.572063464,2.076179572
Spain,60848.7,24,01/01/2006,ES,Europe,Southern Europe,724,28389.07858,50.37,8.45,100,102.8639102,44397319,30560758,658689,80.82195122,,2.357772472,3.97962664
Canada,59508.44,36,01/01/2006,CA,Americas,Northern America,124,40504.06073,72.4,6.48,100,57.63302795,32571174,22624574,202483,80.54365854,,1.60617816,2.570172675
Finland,57884.86,47,01/01/2006,FI,Europe,Northern Europe,246,41222.602,79.66,7.72,100,107.6667458,5266268,3507266,10801,79.21463415,,3.628941348,0.920723415
United Kingdom,39707.06,42,01/01/2006,GB,Europe,Northern Europe,826,44512.45903,68.82,5.35,100,115.252733,60846820,40315048,272651,79.24878049,,1.636445587,2.786833645
Estonia,38288.25,14,01/01/2006,EE,Europe,Northern Europe,233,12639.40007,63.51,5.91,100,123.1669202,1346810,915462,-5403,72.69146341,,10.41473423,8.978579461
Austria,36157.87,12,01/01/2006,AT,Europe,Western Europe,040,40669.32696,63.6,5.32,100,112.2552739,8268641,5587256,25420,79.8804878,,2.943417859,1.892161069
Italy,25388.84,16,01/01/2006,IT,Europe,Southern Europe,380,33529.7266,37.99,6.78,100,137.6315822,58143979,38318239,210398,81.28292683,,1.48515736,2.124853915
Japan,25100.12,15,01/01/2006,JP,Asia,Eastern Asia,392,35991.546,68.68527032,4.19,100,78.04871672,127854000,83351772,160536,82.32195122,,1.308127183,-0.862018389
Australia,21182.5,14,01/01/2006,AU,Oceania,Australia and New Zealand,036,36595.70715,66,4.79,100,96.54551735,20450966,13785404,192139,81.04146341,,1.377980034,5.11538874
Belarus,19669.11,7,01/01/2006,BY,Europe,Eastern Europe,112,3848.223503,16.2,8.059,92.061203,60.35626399,9604924,6709131,-9732,69.40487805,,10.67558671,10.74861574
Romania,17073.7,12,01/01/2006,RO,Europe,Eastern Europe,642,5757.531273,24.66,7.27,95.85861206,76.4775578,21193760,14679049,-125012,72.16341463,,8.670675853,10.60657936
Bulgaria,14753.05,6,01/01/2006,BG,Europe,Eastern Europe,100,4523.146558,27.09,8.95,91.18052673,106.2757886,7601022,5220366,-3980,72.61219512,,7.616849851,6.756474286
Croatia,10250.47,3,01/01/2006,HR,Europe,Southern Europe,191,11505.39984,37.98,11.13,99.84591675,99.49383823,4311159,2876743,-2720,75.83682927,,5.052120958,3.880213832
Mexico,10020,4,01/01/2006,MX,Americas,Latin America and the Caribbean,484,9545.286725,19.52,3.57,99.11416,51.82629303,106886790,66933497,-312270,74.331,,3.38875709,6.107154356
Belgium,9178.9,10,01/01/2006,BE,Europe,Western Europe,056,38705.1068,61.98187002,8.25,100,93.04921348,10547958,6944194,48426,79.3804878,,1.8781832,2.264707144
Czech Republic,8554.06,20,01/01/2006,CZ,Europe,Eastern Europe,203,15261.79759,47.93,7.14,100,120.3922535,10238905,7300514,25831,76.52439024,,6.478203603,0.654105321
Kazakhstan,4981.1,13,01/01/2006,KZ,Asia,Central Asia,398,5291.574004,3.268369051,7.79,99.76654765,49.14277217,15308085,10425864,34582,66.15,,9.53532792,21.55170891
Portugal,3802.25,30,01/01/2006,PT,Europe,Southern Europe,620,19839.45405,38.01,7.65,100,115.9569577,10522288,7008671,18775,78.4195122,,1.441936413,3.184542659
Peru,3200,3,01/01/2006,PE,Americas,Latin America and the Caribbean,604,3123.320159,20.7,4.17,80.157275,32.13408596,28381078,17716943,-231739,73.172,,6.643046878,7.656248079
Turkey,2608.7,4,01/01/2006,TR,Asia,Western Asia,792,8003.814493,18.24,8.72,99.66225433,75.66334972,69601333,45739738,-59360,73.845,,5.570263162,9.376206364
Malaysia,2500,5,01/01/2006,MY,Asia,South-eastern Asia,458,6137.15054,51.63798899,3.32,98.80222321,73.42192752,26509413,17137059,251101,74.164,,3.25134638,3.980931674
Greece,2370,6,01/01/2006,GR,Europe,Southern Europe,300,24821.93675,32.25,8.91,100,98.86308353,11020362,7397524,-13700,79.43902439,,5.335601691,3.495042594
Hong Kong,2280,4,01/01/2006,HK,Asia,Eastern Asia,0,28224.09516,60.8,4.77,100,135.6800871,6857100,5035395,12583,82.38487805,,6.347392774,-0.534823727
Ireland,1903.5,5,01/01/2006,IE,Europe,Northern Europe,372,54329.16186,54.82,4.41,100,110.7520628,4273591,2942068,94996,79.24146341,,2.19518969,3.419897681
Switzerland,1689.55,5,01/01/2006,CH,Europe,Western Europe,756,59011.03246,75.7,3.99,100,99.48022812,7483934,5097421,36928,81.4902439,,3.42255066,2.150257985
Argentina,1632.74,7,01/01/2006,AR,Americas,Latin America and the Caribbean,032,5890.978002,20.9272021,10.08,96.96440887,79.81991978,39476851,24926184,-19958,75.433,,6.934981738,13.74105249
Indonesia,1581.69,6,01/01/2006,ID,Asia,South-eastern Asia,360,1572.79794,4.764813134,7.55,90.62,27.52533357,231797427,152230961,-101108,67.914,,4.139035441,14.08742442
Singapore,1514.46,4,01/01/2006,SG,Asia,South-eastern Asia,702,33768.45282,59,4.48,100,106.7315594,4401365,3347514,149376,80.14146341,,5.648343294,1.844183014
Thailand,1450,1,01/01/2006,TH,Asia,South-eastern Asia,764,3343.785952,17.16071472,1.22,99.14620148,60.503253,66319525,47265656,78189,74.938,,4.179335862,5.104213273
Israel,866.67,1,01/01/2006,IL,Asia,Western Asia,376,22494.64209,27.88107446,10.71,100,123.0045417,7053700,4401929,12464,80.55365854,,3.732572582,1.447159709
South Africa,770.71,5,01/01/2006,ZA,Africa,Sub-Saharan Africa,710,6139.581618,7.607139675,19.401,80.7,80.13859924,49491756,32331020,33357,54.278,,4.591102101,6.064637015
Hungary,696.32,3,01/01/2006,HU,Europe,Eastern Europe,348,11489.56087,47.06,7.49,99.88430786,99.09176258,10071370,6941896,20926,73.09756098,,4.108054129,3.65668644
Slovakia,500,5,01/01/2006,SK,Europe,Eastern Europe,0,13170.78498,56.08,13.39,99.8885498,90.99901883,5373054,3852362,-26,74.20487805,,8.4881893,2.899074015
Lithuania,392,2,01/01/2006,LT,Europe,Northern Europe,440,9230.707981,43.9,5.78,99.36807251,141.9895141,3269909,2194902,-34885,71.05609756,,9.142617037,6.735585152
Venezuela,350,2,01/01/2006,VE,Americas,Latin America and the Caribbean,862,6769.868414,15.22471148,8.61,99.3,69.32850172,27102081,17174375,-27239,72.742,,8.115562125,17.90431555
Colombia,300,1,01/01/2006,CO,Americas,Latin America and the Caribbean,170,3782.603496,15.34167454,11.089,95.72622681,69.58309594,42772910,27895361,-39142,73.468,,5.339723444,5.807660873
